t	x	u
0.000000	0.000000	0.000000
0.000000	0.010000	0.000000
0.000000	0.020000	0.000001
0.000000	0.030000	0.000002
0.000000	0.040000	0.000005
0.000000	0.050000	0.000010
0.000000	0.060000	0.000018
0.000000	0.070000	0.000029
0.000000	0.080000	0.000043
0.000000	0.090000	0.000061
0.000000	0.100000	0.000083
0.000000	0.110000	0.000111
0.000000	0.120000	0.000144
0.000000	0.130000	0.000183
0.000000	0.140000	0.000229
0.000000	0.150000	0.000281
0.000000	0.160000	0.000341
0.000000	0.170000	0.000409
0.000000	0.180000	0.000486
0.000000	0.190000	0.000572
0.000000	0.200000	0.000667
0.000000	0.210000	0.000772
0.000000	0.220000	0.000887
0.000000	0.230000	0.001014
0.000000	0.240000	0.001152
0.000000	0.250000	0.001302
0.000000	0.260000	0.001465
0.000000	0.270000	0.001640
0.000000	0.280000	0.001829
0.000000	0.290000	0.002032
0.000000	0.300000	0.002250
0.000000	0.310000	0.002483
0.000000	0.320000	0.002731
0.000000	0.330000	0.002995
0.000000	0.340000	0.003275
0.000000	0.350000	0.003573
0.000000	0.360000	0.003888
0.000000	0.370000	0.004221
0.000000	0.380000	0.004573
0.000000	0.390000	0.004943
0.000000	0.400000	0.005333
0.000000	0.410000	0.005743
0.000000	0.420000	0.006174
0.000000	0.430000	0.006626
0.000000	0.440000	0.007099
0.000000	0.450000	0.007594
0.000000	0.460000	0.008111
0.000000	0.470000	0.008652
0.000000	0.480000	0.009216
0.000000	0.490000	0.009804
0.000000	0.500000	0.010417
0.000000	0.510000	0.011054
0.000000	0.520000	0.011717
0.000000	0.530000	0.012406
0.000000	0.540000	0.013122
0.000000	0.550000	0.013865
0.000000	0.560000	0.014635
0.000000	0.570000	0.015433
0.000000	0.580000	0.016259
0.000000	0.590000	0.017115
0.000000	0.600000	0.018000
0.000000	0.610000	0.018915
0.000000	0.620000	0.019861
0.000000	0.630000	0.020837
0.000000	0.640000	0.021845
0.000000	0.650000	0.022885
0.000000	0.660000	0.023958
0.000000	0.670000	0.025064
0.000000	0.680000	0.026203
0.000000	0.690000	0.027376
0.000000	0.700000	0.028583
0.000000	0.710000	0.029826
0.000000	0.720000	0.031104
0.000000	0.730000	0.032418
0.000000	0.740000	0.033769
0.000000	0.750000	0.035156
0.000000	0.760000	0.036581
0.000000	0.770000	0.038044
0.000000	0.780000	0.039546
0.000000	0.790000	0.041087
0.000000	0.800000	0.042667
0.000000	0.810000	0.044287
0.000000	0.820000	0.045947
0.000000	0.830000	0.047649
0.000000	0.840000	0.049392
0.000000	0.850000	0.051177
0.000000	0.860000	0.053005
0.000000	0.870000	0.054875
0.000000	0.880000	0.056789
0.000000	0.890000	0.058747
0.000000	0.900000	0.060750
0.000000	0.910000	0.062798
0.000000	0.920000	0.064891
0.000000	0.930000	0.067030
0.000000	0.940000	0.069215
0.000000	0.950000	0.071448
0.000000	0.960000	0.073728
0.000000	0.970000	0.076056
0.000000	0.980000	0.078433
0.000000	0.990000	0.080858
0.000000	1.000000	0.083333
0.000000	1.010000	0.085858
0.000000	1.020000	0.088434
0.000000	1.030000	0.091061
0.000000	1.040000	0.093739
0.000000	1.050000	0.096469
0.000000	1.060000	0.099251
0.000000	1.070000	0.102087
0.000000	1.080000	0.104976
0.000000	1.090000	0.107919
0.000000	1.100000	0.110917
0.000000	1.110000	0.113969
0.000000	1.120000	0.117077
0.000000	1.130000	0.120241
0.000000	1.140000	0.123462
0.000000	1.150000	0.126740
0.000000	1.160000	0.130075
0.000000	1.170000	0.133468
0.000000	1.180000	0.136919
0.000000	1.190000	0.140430
0.000000	1.200000	0.144000
0.000000	1.210000	0.147630
0.000000	1.220000	0.151321
0.000000	1.230000	0.155072
0.000000	1.240000	0.158885
0.000000	1.250000	0.162760
0.000000	1.260000	0.166698
0.000000	1.270000	0.170699
0.000000	1.280000	0.174763
0.000000	1.290000	0.178891
0.000000	1.300000	0.183083
0.000000	1.310000	0.187341
0.000000	1.320000	0.191664
0.000000	1.330000	0.196053
0.000000	1.340000	0.200509
0.000000	1.350000	0.205031
0.000000	1.360000	0.209621
0.000000	1.370000	0.214279
0.000000	1.380000	0.219006
0.000000	1.390000	0.223802
0.000000	1.400000	0.228667
0.000000	1.410000	0.233602
0.000000	1.420000	0.238607
0.000000	1.430000	0.243684
0.000000	1.440000	0.248832
0.000000	1.450000	0.254052
0.000000	1.460000	0.259345
0.000000	1.470000	0.264710
0.000000	1.480000	0.270149
0.000000	1.490000	0.275662
0.000000	1.500000	0.281250
0.000000	1.510000	0.286913
0.000000	1.520000	0.292651
0.000000	1.530000	0.298465
0.000000	1.540000	0.304355
0.000000	1.550000	0.310323
0.000000	1.560000	0.316368
0.000000	1.570000	0.322491
0.000000	1.580000	0.328693
0.000000	1.590000	0.334973
0.000000	1.600000	0.341333
0.000000	1.610000	0.347773
0.000000	1.620000	0.354294
0.000000	1.630000	0.360896
0.000000	1.640000	0.367579
0.000000	1.650000	0.374344
0.000000	1.660000	0.381191
0.000000	1.670000	0.388122
0.000000	1.680000	0.395136
0.000000	1.690000	0.402234
0.000000	1.700000	0.409417
0.000000	1.710000	0.416684
0.000000	1.720000	0.424037
0.000000	1.730000	0.431476
0.000000	1.740000	0.439002
0.000000	1.750000	0.446615
0.000000	1.760000	0.454315
0.000000	1.770000	0.462103
0.000000	1.780000	0.469979
0.000000	1.790000	0.477945
0.000000	1.800000	0.486000
0.000000	1.810000	0.494145
0.000000	1.820000	0.502381
0.000000	1.830000	0.510707
0.000000	1.840000	0.519125
0.000000	1.850000	0.527635
0.000000	1.860000	0.536238
0.000000	1.870000	0.544934
0.000000	1.880000	0.553723
0.000000	1.890000	0.562606
0.000000	1.900000	0.571583
0.000000	1.910000	0.580656
0.000000	1.920000	0.589824
0.000000	1.930000	0.599088
